mode: set
github.com/muety/wakapi/main.go:114.13,119.18 4 0
github.com/muety/wakapi/services/alias.go:154.2,154.12 1 0
github.com/muety/wakapi/services/alias.go:157.74,158.14 1 0
github.com/muety/wakapi/services/alias.go:158.14,159.57 1 0
github.com/muety/wakapi/services/alias.go:159.57,163.4 3 0
github.com/muety/wakapi/services/alias.go:164.8,165.57 1 0
github.com/muety/wakapi/services/alias.go:165.57,167.48 2 0
github.com/muety/wakapi/services/alias.go:167.48,168.26 1 0
github.com/muety/wakapi/services/alias.go:168.26,170.6 1 0
github.com/muety/wakapi/services/alias.go:172.4,172.52 1 0
github.com/muety/wakapi/services/alias.go:177.116,178.32 1 0
github.com/muety/wakapi/services/alias.go:178.32,180.3 1 0
github.com/muety/wakapi/services/alias.go:181.2,181.49 1 0
github.com/muety/wakapi/services/alias.go:181.49,183.47 2 0
github.com/muety/wakapi/services/alias.go:183.47,184.16 1 0
github.com/muety/wakapi/services/alias.go:184.16,186.5 1 0
github.com/muety/wakapi/services/alias.go:188.3,188.30 1 0
github.com/muety/wakapi/services/alias.go:189.8,191.3 1 0
github.com/muety/wakapi/services/diagnostics.go:14.101,19.2 1 0
github.com/muety/wakapi/services/diagnostics.go:21.101,24.2 2 0
github.com/muety/wakapi/services/duration.go:36.205,51.33 3 1
github.com/muety/wakapi/services/duration.go:51.33,52.31 1 1
github.com/muety/wakapi/services/duration.go:52.31,56.95 3 0
github.com/muety/wakapi/services/duration.go:56.95,57.31 1 0
github.com/muety/wakapi/services/duration.go:57.31,59.6 1 0
github.com/muety/wakapi/services/duration.go:60.5,60.42 1 0
github.com/muety/wakapi/services/duration.go:65.2,65.12 1 1
github.com/muety/wakapi/services/duration.go:68.183,76.15 3 1
github.com/muety/wakapi/services/duration.go:76.15,78.17 2 1
github.com/muety/wakapi/services/duration.go:78.17,80.4 1 0
github.com/muety/wakapi/services/duration.go:81.3,81.51 1 1
github.com/muety/wakapi/services/duration.go:85.2,86.16 2 1
github.com/muety/wakapi/services/duration.go:86.16,89.3 2 0
github.com/muety/wakapi/services/duration.go:93.2,93.60 1 1
github.com/muety/wakapi/services/duration.go:93.60,95.22 2 1
github.com/muety/wakapi/services/duration.go:95.22,97.4 1 1
github.com/muety/wakapi/services/duration.go:99.3,100.17 2 1
github.com/muety/wakapi/services/duration.go:100.17,102.4 1 0
github.com/muety/wakapi/services/duration.go:103.3,104.17 2 1
github.com/muety/wakapi/services/duration.go:104.17,106.4 1 0
github.com/muety/wakapi/services/duration.go:107.8,109.3 1 0
github.com/muety/wakapi/services/duration.go:111.2,111.50 1 1
github.com/muety/wakapi/services/duration.go:114.74,115.34 1 0
github.com/muety/wakapi/services/duration.go:115.34,118.3 2 0
github.com/muety/wakapi/services/duration.go:119.2,124.46 5 0
github.com/muety/wakapi/services/duration.go:124.46,126.3 1 0
github.com/muety/wakapi/services/duration.go:128.2,131.16 3 0
github.com/muety/wakapi/services/duration.go:131.16,134.3 2 0
github.com/muety/wakapi/services/duration.go:135.2,135.75 1 0
github.com/muety/wakapi/services/duration.go:135.75,137.3 1 0
github.com/muety/wakapi/services/duration.go:139.2,139.14 1 0
github.com/muety/wakapi/services/duration.go:139.14,140.59 1 0
github.com/muety/wakapi/services/duration.go:140.59,143.4 2 0
github.com/muety/wakapi/services/duration.go:146.2,146.62 1 0
github.com/muety/wakapi/services/duration.go:146.62,149.3 2 0
github.com/muety/wakapi/services/duration.go:152.45,156.16 3 0
github.com/muety/wakapi/services/duration.go:156.16,159.3 2 0
github.com/muety/wakapi/services/duration.go:161.2,161.26 1 0
github.com/muety/wakapi/services/duration.go:161.26,162.29 1 0
github.com/muety/wakapi/services/duration.go:162.29,164.4 1 0
github.com/muety/wakapi/services/duration.go:168.67,170.2 1 0
github.com/muety/wakapi/services/duration.go:172.129,174.16 2 1
github.com/muety/wakapi/services/duration.go:174.16,176.3 1 0
github.com/muety/wakapi/services/duration.go:177.2,178.16 2 1
github.com/muety/wakapi/services/duration.go:178.16,180.3 1 0
github.com/muety/wakapi/services/duration.go:181.2,181.78 1 1
github.com/muety/wakapi/services/duration.go:184.126,188.16 3 1
github.com/muety/wakapi/services/duration.go:188.16,190.3 1 0
github.com/muety/wakapi/services/duration.go:197.2,203.28 5 1
github.com/muety/wakapi/services/duration.go:203.28,204.20 1 1
github.com/muety/wakapi/services/duration.go:204.20,206.4 1 1
github.com/muety/wakapi/services/duration.go:208.3,211.62 2 1
github.com/muety/wakapi/services/duration.go:211.62,213.4 1 1
github.com/muety/wakapi/services/duration.go:216.3,216.20 1 1
github.com/muety/wakapi/services/duration.go:216.20,219.12 3 1
github.com/muety/wakapi/services/duration.go:225.3,233.79 4 1
github.com/muety/wakapi/services/duration.go:233.79,236.4 2 1
github.com/muety/wakapi/services/duration.go:236.9,246.4 2 1
github.com/muety/wakapi/services/duration.go:248.3,248.10 1 1
github.com/muety/wakapi/services/duration.go:251.2,253.49 2 1
github.com/muety/wakapi/services/duration.go:253.49,255.3 1 0
github.com/muety/wakapi/services/duration.go:258.2,258.50 1 1
github.com/muety/wakapi/services/duration.go:261.127,264.30 2 1
github.com/muety/wakapi/services/duration.go:264.30,269.50 1 1
github.com/muety/wakapi/services/duration.go:269.50,270.12 1 1
github.com/muety/wakapi/services/duration.go:272.3,272.53 1 1
github.com/muety/wakapi/services/duration.go:272.53,273.12 1 0
github.com/muety/wakapi/services/duration.go:276.3,276.33 1 1
github.com/muety/wakapi/services/duration.go:279.2,279.17 1 1
github.com/muety/wakapi/services/duration.go:282.105,283.18 1 1
github.com/muety/wakapi/services/duration.go:283.18,285.3 1 0
github.com/muety/wakapi/services/duration.go:286.2,286.18 1 1
github.com/muety/wakapi/services/duration.go:286.18,288.3 1 1
github.com/muety/wakapi/services/duration.go:291.2,292.55 2 1
github.com/muety/wakapi/services/duration.go:292.55,294.3 1 0
github.com/muety/wakapi/services/duration.go:296.2,299.93 3 1
github.com/muety/wakapi/services/duration.go:299.93,300.52 1 1
github.com/muety/wakapi/services/duration.go:300.52,306.4 5 1
github.com/muety/wakapi/services/duration.go:306.9,310.4 3 0
github.com/muety/wakapi/services/duration.go:311.8,313.3 1 0
github.com/muety/wakapi/services/duration.go:315.2,315.17 1 1
github.com/muety/wakapi/services/duration.go:315.17,317.3 1 0
github.com/muety/wakapi/services/duration.go:318.2,318.20 1 1
github.com/muety/wakapi/services/duration.go:321.93,324.20 2 1
github.com/muety/wakapi/services/duration.go:324.20,326.3 1 1
github.com/muety/wakapi/services/duration.go:328.2,328.48 1 0
github.com/muety/wakapi/services/duration.go:328.48,330.18 2 0
github.com/muety/wakapi/services/duration.go:330.18,332.4 1 0
github.com/muety/wakapi/services/duration.go:335.2,335.18 1 0
github.com/muety/wakapi/services/duration.go:338.91,339.28 1 1
github.com/muety/wakapi/services/duration.go:339.28,341.3 1 1
github.com/muety/wakapi/services/duration.go:342.2,342.25 1 1
github.com/muety/wakapi/services/duration.go:345.149,350.41 3 1
github.com/muety/wakapi/services/duration.go:350.41,352.3 1 1
github.com/muety/wakapi/services/duration.go:353.2,356.17 4 1
github.com/muety/wakapi/services/duration.go:356.17,358.3 1 0
github.com/muety/wakapi/services/duration.go:359.2,359.10 1 1
github.com/muety/wakapi/services/heartbeat.go:30.141,44.33 3 0
github.com/muety/wakapi/services/heartbeat.go:44.33,45.31 1 0
github.com/muety/wakapi/services/heartbeat.go:45.31,51.4 5 0
github.com/muety/wakapi/services/heartbeat.go:54.2,54.12 1 0
github.com/muety/wakapi/services/heartbeat.go:57.72,60.2 2 0
github.com/muety/wakapi/services/heartbeat.go:62.80,63.26 1 0
github.com/muety/wakapi/services/heartbeat.go:63.26,65.3 1 0
github.com/muety/wakapi/services/heartbeat.go:67.2,71.32 3 0
github.com/muety/wakapi/services/heartbeat.go:71.32,72.31 1 0
github.com/muety/wakapi/services/heartbeat.go:72.31,76.4 3 0
github.com/muety/wakapi/services/heartbeat.go:77.3,77.46 1 0
github.com/muety/wakapi/services/heartbeat.go:80.2,81.16 2 0
github.com/muety/wakapi/services/heartbeat.go:81.16,83.3 1 0
github.com/muety/wakapi/services/heartbeat.go:84.2,84.12 1 0
github.com/muety/wakapi/services/heartbeat.go:87.69,89.8 2 0
github.com/muety/wakapi/services/heartbeat.go:89.8,91.3 1 0
github.com/muety/wakapi/services/heartbeat.go:92.2,93.16 2 0
github.com/muety/wakapi/services/heartbeat.go:93.16,95.3 1 0
github.com/muety/wakapi/services/heartbeat.go:96.2,96.19 1 0
github.com/muety/wakapi/services/heartbeat.go:99.76,102.8 3 0
github.com/muety/wakapi/services/heartbeat.go:102.8,104.3 1 0
github.com/muety/wakapi/services/heartbeat.go:105.2,106.16 2 0
github.com/muety/wakapi/services/heartbeat.go:106.16,108.3 1 0
github.com/muety/wakapi/services/heartbeat.go:109.2,109.19 1 0
github.com/muety/wakapi/services/heartbeat.go:112.96,116.26 3 0
github.com/muety/wakapi/services/heartbeat.go:116.26,119.9 3 0
github.com/muety/wakapi/services/heartbeat.go:119.9,121.4 1 0
github.com/muety/wakapi/services/heartbeat.go:121.9,123.4 1 0
github.com/muety/wakapi/services/heartbeat.go:126.2,127.16 2 0
github.com/muety/wakapi/services/heartbeat.go:127.16,129.3 1 0
github.com/muety/wakapi/services/heartbeat.go:131.2,131.28 1 0
github.com/muety/wakapi/services/heartbeat.go:131.28,135.3 3 0
github.com/muety/wakapi/services/heartbeat.go:137.2,137.24 1 0
github.com/muety/wakapi/services/heartbeat.go:140.111,142.16 2 0
github.com/muety/wakapi/services/heartbeat.go:142.16,144.3 1 0
github.com/muety/wakapi/services/heartbeat.go:145.2,145.43 1 0
github.com/muety/wakapi/services/heartbeat.go:148.117,150.16 2 0
github.com/muety/wakapi/services/heartbeat.go:150.16,152.3 1 0
github.com/muety/wakapi/services/heartbeat.go:154.2,155.16 2 0
github.com/muety/wakapi/services/heartbeat.go:155.16,157.3 1 0
github.com/muety/wakapi/services/heartbeat.go:158.2,158.47 1 0
github.com/muety/wakapi/services/heartbeat.go:161.145,163.16 2 0
github.com/muety/wakapi/services/heartbeat.go:163.16,165.3 1 0
github.com/muety/wakapi/services/heartbeat.go:166.2,166.43 1 0
github.com/muety/wakapi/services/heartbeat.go:169.151,171.16 2 0
github.com/muety/wakapi/services/heartbeat.go:171.16,173.3 1 0
github.com/muety/wakapi/services/heartbeat.go:175.2,176.16 2 0
github.com/muety/wakapi/services/heartbeat.go:176.16,178.3 1 0
github.com/muety/wakapi/services/heartbeat.go:179.2,179.47 1 0
github.com/muety/wakapi/services/heartbeat.go:182.92,184.2 1 0
github.com/muety/wakapi/services/heartbeat.go:186.116,188.2 1 0
github.com/muety/wakapi/services/heartbeat.go:190.120,192.2 1 0
github.com/muety/wakapi/services/heartbeat.go:194.74,196.2 1 0
github.com/muety/wakapi/services/heartbeat.go:198.73,200.2 1 0
github.com/muety/wakapi/services/heartbeat.go:202.83,204.53 2 0
github.com/muety/wakapi/services/heartbeat.go:204.53,206.3 1 0
github.com/muety/wakapi/services/heartbeat.go:208.2,209.16 2 0
github.com/muety/wakapi/services/heartbeat.go:209.16,211.3 1 0
github.com/muety/wakapi/services/heartbeat.go:213.2,214.30 2 0
github.com/muety/wakapi/services/heartbeat.go:217.82,219.53 2 0
github.com/muety/wakapi/services/heartbeat.go:219.53,221.3 1 0
github.com/muety/wakapi/services/heartbeat.go:223.2,224.16 2 0
github.com/muety/wakapi/services/heartbeat.go:224.16,226.3 1 0
github.com/muety/wakapi/services/heartbeat.go:228.2,229.29 2 0
github.com/muety/wakapi/services/heartbeat.go:232.93,234.2 1 0
github.com/muety/wakapi/services/heartbeat.go:236.100,238.54 2 0
github.com/muety/wakapi/services/heartbeat.go:238.54,242.3 3 0
github.com/muety/wakapi/services/heartbeat.go:244.2,245.16 2 0
github.com/muety/wakapi/services/heartbeat.go:245.16,247.3 1 0
github.com/muety/wakapi/services/heartbeat.go:249.2,250.28 2 0
github.com/muety/wakapi/services/heartbeat.go:250.28,251.33 1 0
github.com/muety/wakapi/services/heartbeat.go:251.33,253.4 1 0
github.com/muety/wakapi/services/heartbeat.go:256.2,257.22 2 0
github.com/muety/wakapi/services/heartbeat.go:260.62,263.2 2 0
github.com/muety/wakapi/services/heartbeat.go:265.68,268.2 2 0
github.com/muety/wakapi/services/heartbeat.go:270.87,273.2 2 0
github.com/muety/wakapi/services/heartbeat.go:275.167,283.23 2 0
github.com/muety/wakapi/services/heartbeat.go:283.23,286.3 2 0
github.com/muety/wakapi/services/heartbeat.go:288.2,289.68 2 0
github.com/muety/wakapi/services/heartbeat.go:289.68,291.3 1 0
github.com/muety/wakapi/services/heartbeat.go:291.8,291.161 1 0
github.com/muety/wakapi/services/heartbeat.go:291.161,293.3 1 0
github.com/muety/wakapi/services/heartbeat.go:295.2,295.17 1 0
github.com/muety/wakapi/services/heartbeat.go:295.17,297.3 1 0
github.com/muety/wakapi/services/heartbeat.go:299.2,300.16 2 0
github.com/muety/wakapi/services/heartbeat.go:300.16,302.3 1 0
github.com/muety/wakapi/services/heartbeat.go:304.2,306.21 2 0
github.com/muety/wakapi/services/heartbeat.go:310.98,312.16 2 0
github.com/muety/wakapi/services/heartbeat.go:312.16,314.3 1 0
github.com/muety/wakapi/services/heartbeat.go:315.2,315.32 1 0
github.com/muety/wakapi/services/heartbeat.go:315.32,317.3 1 0
github.com/muety/wakapi/services/heartbeat.go:318.2,318.24 1 0
github.com/muety/wakapi/services/heartbeat.go:321.116,323.16 2 0
github.com/muety/wakapi/services/heartbeat.go:323.16,325.3 1 0
github.com/muety/wakapi/services/heartbeat.go:326.2,326.28 1 0
github.com/muety/wakapi/services/heartbeat.go:326.28,328.3 1 0
github.com/muety/wakapi/services/heartbeat.go:329.2,329.24 1 0
github.com/muety/wakapi/services/heartbeat.go:332.139,335.42 2 0
github.com/muety/wakapi/services/heartbeat.go:335.42,337.22 2 0
github.com/muety/wakapi/services/heartbeat.go:337.22,340.4 2 0
github.com/muety/wakapi/services/heartbeat.go:342.2,342.17 1 0
github.com/muety/wakapi/services/heartbeat.go:345.92,347.2 1 0
github.com/muety/wakapi/services/heartbeat.go:349.76,351.2 1 0
github.com/muety/wakapi/services/heartbeat.go:353.73,355.2 1 0
github.com/muety/wakapi/services/heartbeat.go:357.72,359.2 1 0
github.com/muety/wakapi/services/heartbeat.go:361.103,363.55 2 0
github.com/muety/wakapi/services/heartbeat.go:363.55,369.36 4 0
github.com/muety/wakapi/services/heartbeat.go:369.36,374.4 2 0
github.com/muety/wakapi/services/heartbeat.go:378.85,387.2 8 0
github.com/muety/wakapi/services/heartbeat.go:389.74,390.32 1 0
github.com/muety/wakapi/services/heartbeat.go:390.32,395.3 1 0
github.com/muety/wakapi/services/heartbeat.go:398.72,400.2 1 0
github.com/muety/wakapi/services/heartbeat.go:402.58,404.2 1 0
github.com/muety/wakapi/services/heartbeat.go:406.60,408.2 1 0
github.com/muety/wakapi/services/heartbeat.go:410.94,412.48 2 0
github.com/muety/wakapi/services/heartbeat.go:412.48,414.18 2 0
github.com/muety/wakapi/services/heartbeat.go:414.18,416.4 1 0
github.com/muety/wakapi/services/heartbeat.go:418.2,418.18 1 0
github.com/muety/wakapi/services/heartbeat.go:421.72,423.61 2 0
github.com/muety/wakapi/services/heartbeat.go:423.61,426.3 2 0
github.com/muety/wakapi/services/heartbeat.go:429.95,432.178 2 0
github.com/muety/wakapi/services/heartbeat.go:432.178,433.73 1 0
github.com/muety/wakapi/services/heartbeat.go:433.73,434.83 1 0
github.com/muety/wakapi/services/heartbeat.go:434.83,437.5 2 0
github.com/muety/wakapi/services/heartbeat.go:440.2,440.17 1 0
github.com/muety/wakapi/services/heartbeat.go:440.17,442.3 1 0
github.com/muety/wakapi/services/heartbeat.go:445.88,449.62 3 0
github.com/muety/wakapi/services/heartbeat.go:449.62,451.3 1 0
github.com/muety/wakapi/services/heartbeat.go:453.2,454.60 2 0
github.com/muety/wakapi/services/heartbeat.go:454.60,456.3 1 0
github.com/muety/wakapi/services/housekeeping.go:24.189,34.2 1 1
github.com/muety/wakapi/services/housekeeping.go:36.42,39.29 3 0
github.com/muety/wakapi/services/housekeeping.go:39.29,41.3 1 0
github.com/muety/wakapi/services/housekeeping.go:42.2,42.57 1 0
github.com/muety/wakapi/services/housekeeping.go:42.57,44.3 1 0
github.com/muety/wakapi/services/housekeeping.go:47.94,49.36 2 0
github.com/muety/wakapi/services/housekeeping.go:49.36,52.3 2 0
github.com/muety/wakapi/services/housekeeping.go:55.2,55.73 1 0
github.com/muety/wakapi/services/housekeeping.go:55.73,57.3 1 0
github.com/muety/wakapi/services/housekeeping.go:60.2,61.74 2 0
github.com/muety/wakapi/services/housekeeping.go:61.74,63.3 1 0
github.com/muety/wakapi/services/housekeeping.go:65.2,65.12 1 0
github.com/muety/wakapi/services/housekeeping.go:68.74,71.16 3 1
github.com/muety/wakapi/services/housekeeping.go:71.16,73.3 1 0
github.com/muety/wakapi/services/housekeeping.go:75.2,76.26 2 1
github.com/muety/wakapi/services/housekeeping.go:76.26,77.54 1 1
github.com/muety/wakapi/services/housekeeping.go:77.54,78.12 1 1
github.com/muety/wakapi/services/housekeeping.go:81.3,82.46 2 1
github.com/muety/wakapi/services/housekeeping.go:82.46,84.4 1 0
github.com/muety/wakapi/services/housekeeping.go:84.9,86.4 1 1
github.com/muety/wakapi/services/housekeeping.go:88.2,90.12 2 1
github.com/muety/wakapi/services/housekeeping.go:93.82,95.125 2 0
github.com/muety/wakapi/services/housekeeping.go:95.125,97.3 1 0
github.com/muety/wakapi/services/housekeeping.go:98.2,98.12 1 0
github.com/muety/wakapi/services/housekeeping.go:101.58,104.16 2 0
github.com/muety/wakapi/services/housekeeping.go:104.16,107.3 2 0
github.com/muety/wakapi/services/housekeeping.go:110.2,111.16 2 0
github.com/muety/wakapi/services/housekeeping.go:111.16,114.3 2 0
github.com/muety/wakapi/services/housekeeping.go:117.2,117.40 1 0
github.com/muety/wakapi/services/housekeeping.go:117.40,119.24 1 0
github.com/muety/wakapi/services/housekeeping.go:119.24,120.12 1 0
github.com/muety/wakapi/services/housekeeping.go:123.3,123.81 1 0
github.com/muety/wakapi/services/housekeeping.go:123.81,125.4 1 0
github.com/muety/wakapi/services/housekeeping.go:126.3,126.34 1 0
github.com/muety/wakapi/services/housekeeping.go:126.34,127.60 1 0
github.com/muety/wakapi/services/housekeeping.go:127.60,129.5 1 0
github.com/muety/wakapi/services/housekeeping.go:134.46,137.16 2 0
github.com/muety/wakapi/services/housekeeping.go:137.16,140.3 2 0
github.com/muety/wakapi/services/housekeeping.go:143.2,143.26 1 0
github.com/muety/wakapi/services/housekeeping.go:143.26,145.30 1 0
github.com/muety/wakapi/services/housekeeping.go:145.30,146.12 1 0
github.com/muety/wakapi/services/housekeeping.go:149.3,150.34 2 0
github.com/muety/wakapi/services/housekeeping.go:150.34,151.74 1 0
github.com/muety/wakapi/services/housekeeping.go:151.74,153.5 1 0
github.com/muety/wakapi/services/housekeeping.go:158.55,159.33 1 0
github.com/muety/wakapi/services/housekeeping.go:159.33,160.42 1 0
github.com/muety/wakapi/services/housekeeping.go:160.42,162.4 1 0
github.com/muety/wakapi/services/housekeeping.go:163.3,163.105 1 0
github.com/muety/wakapi/services/housekeeping.go:163.105,165.4 1 0
github.com/muety/wakapi/services/housekeeping.go:169.61,171.2 1 0
github.com/muety/wakapi/services/housekeeping.go:175.54,176.43 1 0
github.com/muety/wakapi/services/housekeeping.go:176.43,178.3 1 0
github.com/muety/wakapi/services/housekeeping.go:180.2,183.16 3 0
github.com/muety/wakapi/services/housekeeping.go:183.16,185.3 1 0
github.com/muety/wakapi/services/housekeeping.go:188.62,189.41 1 0
github.com/muety/wakapi/services/housekeeping.go:189.41,191.3 1 0
github.com/muety/wakapi/services/housekeeping.go:193.2,196.16 3 0
github.com/muety/wakapi/services/housekeeping.go:196.16,198.3 1 0
github.com/muety/wakapi/services/housekeeping.go:201.66,205.16 3 0
github.com/muety/wakapi/services/housekeeping.go:205.16,207.3 1 0
github.com/muety/wakapi/services/housekeeping.go:210.2,210.26 1 0
github.com/muety/wakapi/services/housekeeping.go:210.26,211.94 1 0
github.com/muety/wakapi/services/housekeeping.go:211.94,213.4 1 0
github.com/muety/wakapi/services/housekeeping.go:217.66,220.16 3 0
github.com/muety/wakapi/services/housekeeping.go:220.16,222.3 1 0
github.com/muety/wakapi/services/key_value.go:15.89,20.2 1 0
github.com/muety/wakapi/services/key_value.go:22.83,24.2 1 0
github.com/muety/wakapi/services/key_value.go:26.90,28.2 1 0
github.com/muety/wakapi/services/key_value.go:30.78,32.16 2 0
github.com/muety/wakapi/services/key_value.go:32.16,37.3 1 0
github.com/muety/wakapi/services/key_value.go:38.2,38.11 1 0
github.com/muety/wakapi/services/key_value.go:41.72,43.2 1 0
github.com/muety/wakapi/services/key_value.go:45.60,47.2 1 0
github.com/muety/wakapi/services/key_value.go:49.75,51.2 1 0
github.com/muety/wakapi/services/key_value.go:53.62,55.2 1 0
github.com/muety/wakapi/services/key_value.go:57.77,59.2 1 0
github.com/muety/wakapi/services/key_value.go:61.81,63.2 1 0
github.com/muety/wakapi/services/language_mapping.go:28.118,35.2 1 0
github.com/muety/wakapi/services/language_mapping.go:37.86,39.2 1 0
github.com/muety/wakapi/services/language_mapping.go:41.96,42.53 1 0
github.com/muety/wakapi/services/language_mapping.go:42.53,44.3 1 0
github.com/muety/wakapi/services/language_mapping.go:46.2,47.16 2 0
github.com/muety/wakapi/services/language_mapping.go:47.16,49.3 1 0
github.com/muety/wakapi/services/language_mapping.go:50.2,51.22 2 0
github.com/muety/wakapi/services/language_mapping.go:54.92,57.16 3 0
github.com/muety/wakapi/services/language_mapping.go:57.16,59.3 1 0
github.com/muety/wakapi/services/language_mapping.go:61.2,61.33 1 0
github.com/muety/wakapi/services/language_mapping.go:61.33,63.3 1 0
github.com/muety/wakapi/services/language_mapping.go:64.2,64.22 1 0
github.com/muety/wakapi/services/language_mapping.go:67.109,69.16 2 0
github.com/muety/wakapi/services/language_mapping.go:69.16,71.3 1 0
github.com/muety/wakapi/services/language_mapping.go:73.2,75.20 3 0
github.com/muety/wakapi/services/language_mapping.go:78.82,79.26 1 0
github.com/muety/wakapi/services/language_mapping.go:79.26,81.3 1 0
github.com/muety/wakapi/services/language_mapping.go:82.2,85.12 4 0
github.com/muety/wakapi/services/language_mapping.go:88.74,91.2 1 0
github.com/muety/wakapi/services/language_mapping.go:93.82,99.2 2 0
github.com/muety/wakapi/services/leaderboard.go:33.159,46.16 3 0
github.com/muety/wakapi/services/leaderboard.go:46.16,48.3 1 0
github.com/muety/wakapi/services/leaderboard.go:49.2,52.33 3 0
github.com/muety/wakapi/services/leaderboard.go:52.33,53.31 1 0
github.com/muety/wakapi/services/leaderboard.go:53.31,59.18 3 0
github.com/muety/wakapi/services/leaderboard.go:59.18,61.5 1 0
github.com/muety/wakapi/services/leaderboard.go:63.4,63.41 1 0
github.com/muety/wakapi/services/leaderboard.go:63.41,66.5 2 0
github.com/muety/wakapi/services/leaderboard.go:66.10,66.48 1 0
github.com/muety/wakapi/services/leaderboard.go:66.48,68.64 2 0
github.com/muety/wakapi/services/leaderboard.go:68.64,70.6 1 0
github.com/muety/wakapi/services/leaderboard.go:71.5,71.22 1 0
github.com/muety/wakapi/services/leaderboard.go:76.2,76.12 1 0
github.com/muety/wakapi/services/leaderboard.go:79.70,81.2 1 0
github.com/muety/wakapi/services/leaderboard.go:83.43,86.21 2 0
github.com/muety/wakapi/services/leaderboard.go:86.21,88.17 2 0
github.com/muety/wakapi/services/leaderboard.go:88.17,91.4 2 0
github.com/muety/wakapi/services/leaderboard.go:92.3,92.83 1 0
github.com/muety/wakapi/services/leaderboard.go:95.2,95.76 1 0
github.com/muety/wakapi/services/leaderboard.go:95.76,96.77 1 0
github.com/muety/wakapi/services/leaderboard.go:96.77,98.4 1 0
github.com/muety/wakapi/services/leaderboard.go:102.121,105.29 2 0
github.com/muety/wakapi/services/leaderboard.go:105.29,106.83 1 0
github.com/muety/wakapi/services/leaderboard.go:106.83,108.12 2 0
github.com/muety/wakapi/services/leaderboard.go:111.3,112.17 2 0
github.com/muety/wakapi/services/leaderboard.go:112.17,114.12 2 0
github.com/muety/wakapi/services/leaderboard.go:117.3,117.85 1 0
github.com/muety/wakapi/services/leaderboard.go:117.85,119.12 2 0
github.com/muety/wakapi/services/leaderboard.go:122.3,122.25 1 0
github.com/muety/wakapi/services/leaderboard.go:122.25,124.18 2 0
github.com/muety/wakapi/services/leaderboard.go:124.18,126.13 2 0
github.com/muety/wakapi/services/leaderboard.go:129.4,129.23 1 0
github.com/muety/wakapi/services/leaderboard.go:129.23,130.13 1 0
github.com/muety/wakapi/services/leaderboard.go:133.4,133.60 1 0
github.com/muety/wakapi/services/leaderboard.go:133.60,135.13 2 0
github.com/muety/wakapi/services/leaderboard.go:140.2,142.12 3 0
github.com/muety/wakapi/services/leaderboard.go:145.77,148.2 2 0
github.com/muety/wakapi/services/leaderboard.go:150.76,153.52 2 0
github.com/muety/wakapi/services/leaderboard.go:153.52,155.3 1 0
github.com/muety/wakapi/services/leaderboard.go:157.2,158.16 2 0
github.com/muety/wakapi/services/leaderboard.go:158.16,160.3 1 0
github.com/muety/wakapi/services/leaderboard.go:161.2,161.19 1 0
github.com/muety/wakapi/services/leaderboard.go:164.153,166.2 1 0
github.com/muety/wakapi/services/leaderboard.go:168.144,170.2 1 0
github.com/muety/wakapi/services/leaderboard.go:172.174,175.52 2 0
github.com/muety/wakapi/services/leaderboard.go:175.52,177.3 1 0
github.com/muety/wakapi/services/leaderboard.go:179.2,180.16 2 0
github.com/muety/wakapi/services/leaderboard.go:180.16,182.3 1 0
github.com/muety/wakapi/services/leaderboard.go:184.2,184.18 1 0
github.com/muety/wakapi/services/leaderboard.go:184.18,186.17 2 0
github.com/muety/wakapi/services/leaderboard.go:186.17,188.4 1 0
github.com/muety/wakapi/services/leaderboard.go:188.9,189.31 1 0
github.com/muety/wakapi/services/leaderboard.go:189.31,190.40 1 0
github.com/muety/wakapi/services/leaderboard.go:190.40,192.6 1 0
github.com/muety/wakapi/services/leaderboard.go:197.2,198.19 2 0
github.com/muety/wakapi/services/leaderboard.go:201.165,204.52 2 0
github.com/muety/wakapi/services/leaderboard.go:204.52,206.3 1 0
github.com/muety/wakapi/services/leaderboard.go:208.2,209.16 2 0
github.com/muety/wakapi/services/leaderboard.go:209.16,211.3 1 0
github.com/muety/wakapi/services/leaderboard.go:213.2,213.17 1 0
github.com/muety/wakapi/services/leaderboard.go:213.17,215.17 2 0
github.com/muety/wakapi/services/leaderboard.go:215.17,217.4 1 0
github.com/muety/wakapi/services/leaderboard.go:217.9,218.31 1 0
github.com/muety/wakapi/services/leaderboard.go:218.31,220.5 1 0
github.com/muety/wakapi/services/leaderboard.go:224.2,225.19 2 0
github.com/muety/wakapi/services/leaderboard.go:228.129,230.16 2 0
github.com/muety/wakapi/services/leaderboard.go:230.16,232.3 1 0
github.com/muety/wakapi/services/leaderboard.go:234.2,236.16 3 0
github.com/muety/wakapi/services/leaderboard.go:236.16,238.3 1 0
github.com/muety/wakapi/services/leaderboard.go:241.2,247.8 2 0
github.com/muety/wakapi/services/leaderboard.go:250.151,252.16 2 0
github.com/muety/wakapi/services/leaderboard.go:252.16,254.3 1 0
github.com/muety/wakapi/services/leaderboard.go:256.2,257.16 2 0
github.com/muety/wakapi/services/leaderboard.go:257.16,259.3 1 0
github.com/muety/wakapi/services/leaderboard.go:261.2,264.36 3 0
github.com/muety/wakapi/services/leaderboard.go:264.36,266.43 1 0
github.com/muety/wakapi/services/leaderboard.go:266.43,267.12 1 0
github.com/muety/wakapi/services/leaderboard.go:270.3,277.5 1 0
